From,To,Date,Price,Scraped
MUC,ZRH,2026-12-01,£116,2025-12-02
LON,STO,2026-12-01,£178,2025-12-02
CPH,MUC,2026-12-01,£117,2025-12-02
VIE,ZRH,2026-12-01,£144,2025-12-02
PAR,LON,2026-12-01,£140,2025-12-02
PAR,ZRH,2026-12-01,£136,2025-12-02
VIE,BCN,2026-12-01,£99,2025-12-02
ZRH,STO,2026-12-01,£250,2025-12-02
MUC,LON,2026-12-01,£128,2025-12-02
PAR,LON,2025-12-02,£96,2025-12-02
BER,TLL,2025-12-02,£132,2025-12-02
DUB,AMS,2025-12-02,£242,2025-12-02
LON,GLA,2025-12-02,£27,2025-12-02
PRG,MUC,2025-12-02,£61,2025-12-02
VIE,PRG,2025-12-02,£26,2025-12-02
PAR,BER,2025-12-02,£69,2025-12-02
PRG,PAR,2026-12-01,£137,2025-12-02
VIE,PRG,2026-12-01,£108,2025-12-02
MAD,LON,2026-12-01,£46,2025-12-02
VIE,BER,2026-12-01,£136,2025-12-02
MAD,BCN,2026-12-01,£54,2025-12-02
VIE,LON,2026-12-01,£127,2025-12-02
CPH,ZRH,2026-12-01,£142,2025-12-02
VIE,MUC,2026-12-01,£117,2025-12-02
PRG,LON,2026-12-01,£29,2025-12-02
PAR,MUC,2026-12-01,£129,2025-12-02
VIE,STO,2026-12-01,£178,2025-12-02
MUC,STO,2026-12-01,£174,2025-12-02
LON,TLL,2026-12-01,£55,2025-12-02
BCN,LON,2026-12-01,£46,2025-12-02
EDI,GLA,2025-12-02,£9,2025-12-02
MAD,BCN,2025-12-02,£32,2025-12-02
ZRH,LON,2026-12-01,£144,2025-12-02
PRG,STO,2026-12-01,£162,2025-12-02
BER,LON,2026-12-01,£128,2025-12-02
BER,ZRH,2026-12-01,£62,2025-12-02
PRG,ZRH,2026-12-01,£139,2025-12-02
PRG,MUC,2026-12-01,£139,2025-12-02
MUC,BER,2026-12-01,£175,2025-12-02
PAR,BER,2026-12-01,£154,2025-12-02
VIE,PAR,2026-12-01,£192,2025-12-02
BER,STO,2026-12-01,£172,2025-12-02
CPH,LON,2026-12-01,£126,2025-12-02
MAD,STO,2026-11-29,"£1,148",2025-12-02
MUC,BER,2026-11-29,£146,2025-12-02
PRG,ZRH,2026-11-29,£149,2025-12-02
BER,ZRH,2026-11-29,£106,2025-12-02
PAR,BER,2026-11-29,£129,2025-12-02
LON,TLL,2026-11-29,£136,2025-12-02
PAR,BCN,2026-11-29,£186,2025-12-02
ZRH,TLL,2026-11-29,"£1,123",2025-12-02
CPH,MUC,2026-11-29,"£1,126",2025-12-02
MUC,STO,2026-11-29,"£1,118",2025-12-02
BER,STO,2026-11-29,£123,2025-12-02
CPH,LON,2026-11-29,"£1,153",2025-12-02
PRG,AMS,2026-11-29,"£1,156",2025-12-02
PAR,LON,2026-11-29,£141,2025-12-02
AMS,STO,2026-11-29,"£1,148",2025-12-02
ZRH,LON,2026-11-29,£174,2025-12-02
VIE,PRG,2026-11-29,£117,2025-12-02
PRG,EDI,2026-11-29,£119,2025-12-02
PRG,CPH,2026-11-29,"£1,116",2025-12-02
VIE,BER,2026-11-29,£172,2025-12-02
MUC,BCN,2026-11-29,"£1,183",2025-12-02
VIE,CPH,2026-11-29,£117,2025-12-02
MAD,BCN,2026-11-29,£63,2025-12-02
VIE,TLL,2026-11-29,"£1,107",2025-12-02
CPH,AMS,2026-11-29,"£1,101",2025-12-02
CPH,ZRH,2026-11-29,"£1,122",2025-12-02
VIE,GLA,2026-11-29,£155,2025-12-02
VIE,ZRH,2026-11-29,£147,2025-12-02
AMS,TLL,2026-11-29,"£1,137",2025-12-02
VIE,PAR,2026-11-29,£182,2025-12-02
LON,EDI,2026-11-29,"£1,132",2025-12-02
CPH,BCN,2026-11-29,"£1,132",2025-12-02
AMS,BCN,2026-11-29,"£1,226",2025-12-02
PRG,TLL,2026-11-29,"£1,093",2025-12-02
PAR,MUC,2026-11-29,£154,2025-12-02
PRG,BER,2026-11-29,"£1,797",2025-12-02
VIE,MUC,2026-11-29,£141,2025-12-02
MUC,TLL,2026-11-29,"£1,124",2025-12-02
BER,MAD,2026-11-29,"£1,225",2025-12-02
PRG,PAR,2026-11-29,£156,2025-12-02
MUC,ZRH,2026-11-29,£141,2025-12-02
LON,STO,2026-11-29,£178,2025-12-02
CPH,STO,2026-11-29,"£1,091",2025-12-02
BCN,TLL,2026-11-29,"£1,132",2025-12-02
BCN,ZRH,2026-11-29,£264,2025-12-02
MUC,AMS,2026-11-29,"£1,178",2025-12-02
PAR,ZRH,2026-11-29,£162,2025-12-02
BCN,STO,2026-11-29,£250,2025-12-02
PRG,LON,2026-11-29,£46,2025-12-02
MUC,LON,2026-11-29,£153,2025-12-02
BCN,LON,2026-11-29,£55,2025-12-02
VIE,BCN,2026-11-29,"£1,255",2025-12-02
MUC,MAD,2026-11-29,"£1,279",2025-12-02
PAR,TLL,2026-11-29,"£1,107",2025-12-02
MAD,ZRH,2026-11-29,"£1,197",2025-12-02
CPH,BER,2026-11-29,"£1,097",2025-12-02
BER,TLL,2026-11-29,"£1,092",2025-12-02
LON,EDI,2025-12-02,£36,2025-12-02
CPH,TLL,2025-12-04,£60,2025-12-02
MAD,ZRH,2025-12-04,£149,2025-12-02
CPH,BCN,2025-12-04,£89,2025-12-02
PRG,STO,2025-12-04,£137,2025-12-02
LON,TLL,2025-12-04,£64,2025-12-02
PRG,PAR,2025-12-04,£69,2025-12-02
LON,STO,2025-12-04,£80,2025-12-02
MAD,LON,2025-12-04,£148,2025-12-02
MUC,BCN,2025-12-04,£131,2025-12-02
PAR,MUC,2025-12-04,£105,2025-12-02
PAR,MAD,2025-12-04,£64,2025-12-02
CPH,BER,2025-12-04,£92,2025-12-02
MUC,MAD,2025-12-04,£107,2025-12-02
MAD,BCN,2025-12-04,£33,2025-12-02
PRG,LON,2025-12-04,£55,2025-12-02
CPH,MAD,2025-12-04,£110,2025-12-02
PAR,GLA,2026-11-03,£94,2025-12-02
MUC,GLA,2026-11-03,£107,2025-12-02
MAD,STO,2026-11-03,£89,2025-12-02
BCN,EDI,2026-11-03,£86,2025-12-02
ZRH,TLL,2026-11-03,£95,2025-12-02
MAD,LON,2026-11-03,£36,2025-12-02
DUB,EDI,2026-11-03,£75,2025-12-02
AMS,EDI,2026-11-03,£95,2025-12-02
BER,AMS,2026-11-03,£61,2025-12-02
BCN,LON,2026-11-03,£45,2025-12-02
VIE,EDI,2026-11-03,£98,2025-12-02
MAD,ZRH,2026-11-03,£52,2025-12-02
CPH,EDI,2026-11-03,£99,2025-12-02
AMS,BCN,2026-11-03,£88,2025-12-02
MUC,TLL,2026-11-03,£111,2025-12-02
LON,GLA,2026-11-03,£64,2025-12-02
BER,BCN,2026-11-03,£77,2025-12-02
BER,LON,2026-11-03,£64,2025-12-02
PRG,EDI,2026-11-03,£75,2025-12-02
DUB,AMS,2026-11-03,£38,2025-12-02
MAD,EDI,2026-11-03,£115,2025-12-02
EDI,TLL,2026-11-03,£124,2025-12-02
DUB,TLL,2026-11-03,£98,2025-12-02
MUC,ZRH,2026-11-03,£127,2025-12-02
PRG,MUC,2026-11-03,£122,2025-12-02
DUB,STO,2026-11-03,£54,2025-12-02
