Location,Date,First,Max,Min,Average,Scraped
Amsterdam,2025-11-10,17.0,834.0,17.0,160.52,2025-11-09
Amsterdam,2025-11-12,240.0,294.0,16.0,143.48,2025-11-09
Amsterdam,2025-11-14,82.0,310.0,31.0,133.07,2025-11-09
Amsterdam,2025-11-16,43.0,194.0,18.0,96.93,2025-11-09
Amsterdam,2025-11-18,133.0,834.0,16.0,165.08,2025-11-09
Amsterdam,2025-11-20,68.0,318.0,20.0,146.15,2025-11-09
Amsterdam,2025-11-22,175.0,237.0,90.0,165.72,2025-11-09
Amsterdam,2025-11-24,40.0,243.0,23.0,95.78,2025-11-09
Amsterdam,2025-11-26,46.0,176.0,23.0,93.41,2025-11-09
Amsterdam,2025-11-28,77.0,233.0,38.0,115.85,2025-11-09
Amsterdam,2025-11-30,40.0,185.0,16.0,100.2,2025-11-09
Amsterdam,2025-12-02,154.0,193.0,17.0,113.2,2025-11-09
Amsterdam,2025-12-04,154.0,214.0,17.0,108.16,2025-11-09
Amsterdam,2025-12-06,299.0,628.0,19.0,166.81,2025-11-09
Amsterdam,2025-12-08,40.0,225.0,18.0,96.92,2025-11-09
Amsterdam,2025-12-10,46.0,225.0,18.0,95.52,2025-11-09
Amsterdam,2025-12-12,71.0,267.0,26.0,134.04,2025-11-09
Amsterdam,2025-12-14,40.0,177.0,16.0,96.22,2025-11-09
Amsterdam,2025-12-16,40.0,155.0,16.0,86.04,2025-11-09
Amsterdam,2025-12-18,40.0,150.0,18.0,70.42,2025-11-09
Amsterdam,2025-12-20,264.0,264.0,22.0,114.73,2025-11-09
Amsterdam,2025-12-22,40.0,181.0,15.0,63.92,2025-11-09
Amsterdam,2025-12-24,154.0,158.0,15.0,78.22,2025-11-09
Amsterdam,2025-12-26,83.0,834.0,27.0,121.3,2025-11-09
Amsterdam,2025-12-28,93.0,237.0,30.0,123.7,2025-11-09
Amsterdam,2025-12-30,422.0,709.0,50.0,186.78,2025-11-09
Amsterdam,2026-01-01,120.0,709.0,42.0,193.15,2025-11-09
Amsterdam,2026-01-03,267.0,267.0,28.0,109.16,2025-11-09
Amsterdam,2026-01-05,49.0,168.0,10.0,79.36,2025-11-09
Amsterdam,2026-01-07,49.0,168.0,24.0,74.2,2025-11-09
Amsterdam,2026-01-09,74.0,195.0,21.0,104.78,2025-11-09
Amsterdam,2026-01-11,49.0,150.0,18.0,80.41,2025-11-09
Amsterdam,2026-01-13,53.0,203.0,18.0,93.0,2025-11-09
Amsterdam,2026-01-15,49.0,182.0,18.0,83.33,2025-11-09
Amsterdam,2026-01-17,27.0,292.0,27.0,116.56,2025-11-09
Amsterdam,2026-01-19,49.0,160.0,16.0,83.37,2025-11-09
Amsterdam,2026-01-21,49.0,134.0,24.0,81.22,2025-11-09
Amsterdam,2026-01-23,74.0,201.0,26.0,107.15,2025-11-09
Amsterdam,2026-01-25,254.0,254.0,16.0,103.48,2025-11-09
Amsterdam,2026-01-27,49.0,247.0,18.0,97.78,2025-11-09
Amsterdam,2026-01-29,49.0,215.0,16.0,94.15,2025-11-09
Amsterdam,2026-01-31,267.0,310.0,27.0,133.41,2025-11-09
Amsterdam,2026-02-02,49.0,245.0,17.0,98.59,2025-11-09
Amsterdam,2026-02-04,49.0,250.0,16.0,102.0,2025-11-09
Amsterdam,2026-02-06,74.0,335.0,24.0,116.19,2025-11-09
Amsterdam,2026-02-08,49.0,206.0,16.0,86.04,2025-11-09
Amsterdam,2026-02-10,65.0,792.0,17.0,123.96,2025-11-09
Amsterdam,2026-02-12,65.0,792.0,19.0,115.41,2025-11-09
Amsterdam,2026-02-14,267.0,792.0,27.0,144.04,2025-11-09
Amsterdam,2026-02-16,49.0,224.0,16.0,97.07,2025-11-09
Amsterdam,2026-02-18,49.0,286.0,16.0,109.22,2025-11-09
Amsterdam,2026-02-20,74.0,441.0,24.0,142.41,2025-11-09
Amsterdam,2026-02-22,49.0,168.0,16.0,86.54,2025-11-09
Amsterdam,2026-02-24,49.0,176.0,17.0,97.77,2025-11-09
Amsterdam,2026-02-26,49.0,156.0,18.0,88.69,2025-11-09
Amsterdam,2026-02-28,140.0,192.0,29.0,110.54,2025-11-09
Amsterdam,2026-03-02,79.0,176.0,20.0,96.25,2025-11-09
Amsterdam,2026-03-04,82.0,195.0,20.0,108.75,2025-11-09
Amsterdam,2026-03-06,152.0,258.0,34.0,137.67,2025-11-09
Amsterdam,2026-03-08,64.0,228.0,16.0,97.61,2025-11-09
Amsterdam,2026-03-10,131.0,292.0,19.0,125.82,2025-11-09
Amsterdam,2026-03-12,131.0,549.0,23.0,161.46,2025-11-09
Amsterdam,2026-03-14,134.0,387.0,39.0,168.93,2025-11-09
Amsterdam,2026-03-16,82.0,286.0,23.0,121.26,2025-11-09
Amsterdam,2026-03-18,93.0,184.0,22.0,107.16,2025-11-09
Amsterdam,2026-03-20,161.0,230.0,45.0,140.64,2025-11-09
Amsterdam,2026-03-22,64.0,228.0,22.0,99.78,2025-11-09
Amsterdam,2026-03-24,90.0,229.0,24.0,109.04,2025-11-09
Amsterdam,2026-03-26,90.0,876.0,26.0,128.63,2025-11-09
Amsterdam,2026-03-28,39.0,876.0,39.0,166.26,2025-11-09
Amsterdam,2026-03-30,86.0,206.0,22.0,110.52,2025-11-09
Amsterdam,2026-04-01,117.0,220.0,29.0,131.68,2025-11-09
Amsterdam,2026-04-03,159.0,308.0,80.0,210.12,2025-11-09
Amsterdam,2026-04-05,37.0,245.0,37.0,162.72,2025-11-09
Amsterdam,2026-04-07,21.0,234.0,21.0,147.92,2025-11-09
Amsterdam,2026-04-09,33.0,1030.0,33.0,189.81,2025-11-09
Amsterdam,2026-04-11,159.0,1030.0,53.0,235.81,2025-11-09
Amsterdam,2026-04-13,203.0,1030.0,32.0,210.37,2025-11-09
Amsterdam,2026-04-15,27.0,968.0,27.0,210.12,2025-11-09
Amsterdam,2026-04-17,113.0,1177.0,40.0,233.04,2025-11-09
Amsterdam,2026-04-19,37.0,285.0,29.0,120.69,2025-11-09
Amsterdam,2026-04-21,27.0,285.0,27.0,154.92,2025-11-09
Amsterdam,2026-04-23,23.0,1030.0,23.0,178.93,2025-11-09
Amsterdam,2026-04-25,147.0,1177.0,61.0,239.48,2025-11-09
Amsterdam,2026-04-27,167.0,1030.0,39.0,204.44,2025-11-09
Amsterdam,2026-04-29,22.0,317.0,22.0,141.31,2025-11-09
Amsterdam,2026-05-01,162.0,1030.0,58.0,204.3,2025-11-09
Amsterdam,2026-05-03,29.0,245.0,24.0,109.81,2025-11-09
Amsterdam,2026-05-05,23.0,273.0,23.0,133.0,2025-11-09
Amsterdam,2026-05-07,117.0,1030.0,28.0,157.67,2025-11-09
Amsterdam,2026-05-09,149.0,1030.0,62.0,217.0,2025-11-09
Amsterdam,2026-05-11,81.0,981.0,26.0,169.07,2025-11-09
Amsterdam,2026-05-13,117.0,1030.0,23.0,170.41,2025-11-09
Amsterdam,2026-05-15,115.0,1030.0,49.0,208.19,2025-11-09
Amsterdam,2026-05-17,68.0,981.0,26.0,145.19,2025-11-09
Amsterdam,2026-05-19,88.0,333.0,28.0,166.35,2025-11-09
Amsterdam,2026-05-21,88.0,1030.0,24.0,187.96,2025-11-09
Amsterdam,2026-05-23,150.0,1030.0,58.0,222.7,2025-11-09
Amsterdam,2026-05-25,60.0,981.0,28.0,163.0,2025-11-09
Amsterdam,2026-05-27,117.0,1030.0,27.0,191.74,2025-11-09
Amsterdam,2026-05-29,105.0,834.0,37.0,183.81,2025-11-09
Amsterdam,2026-05-31,33.0,285.0,27.0,113.0,2025-11-09
Amsterdam,2026-06-02,86.0,255.0,25.0,112.46,2025-11-09
Amsterdam,2026-06-04,24.0,622.0,24.0,164.0,2025-11-09
Amsterdam,2026-06-06,42.0,1030.0,42.0,213.0,2025-11-09
Amsterdam,2026-06-08,75.0,981.0,26.0,150.89,2025-11-09
Amsterdam,2026-06-10,35.0,1030.0,31.0,159.44,2025-11-09
Amsterdam,2026-06-12,35.0,1030.0,35.0,204.7,2025-11-09
Amsterdam,2026-06-14,23.0,248.0,23.0,101.67,2025-11-09
Amsterdam,2026-06-16,23.0,1128.0,23.0,157.52,2025-11-09
Amsterdam,2026-06-18,23.0,1030.0,23.0,159.7,2025-11-09
Amsterdam,2026-06-20,29.0,1030.0,29.0,207.74,2025-11-09
Amsterdam,2026-06-22,24.0,981.0,24.0,149.81,2025-11-09
Amsterdam,2026-06-24,38.0,1030.0,37.0,167.19,2025-11-09
Amsterdam,2026-06-26,30.0,466.0,30.0,162.96,2025-11-09
Amsterdam,2026-06-28,98.0,397.0,38.0,128.72,2025-11-09
Amsterdam,2026-06-30,153.0,397.0,39.0,159.0,2025-11-09
Amsterdam,2026-07-02,108.0,229.0,33.0,101.16,2025-11-09
Amsterdam,2026-07-04,135.0,500.0,48.0,184.92,2025-11-09
Amsterdam,2026-07-06,117.0,669.0,24.0,149.6,2025-11-09
Amsterdam,2026-07-08,131.0,397.0,33.0,131.16,2025-11-09
Amsterdam,2026-07-10,126.0,1030.0,50.0,217.11,2025-11-09
Amsterdam,2026-07-12,120.0,305.0,29.0,112.52,2025-11-09
Amsterdam,2026-07-14,93.0,1030.0,42.0,162.74,2025-11-09
Amsterdam,2026-07-16,93.0,1030.0,35.0,168.3,2025-11-09
Amsterdam,2026-07-18,135.0,1030.0,55.0,215.41,2025-11-09
Amsterdam,2026-07-20,69.0,981.0,32.0,156.96,2025-11-09
Amsterdam,2026-07-22,32.0,1030.0,32.0,150.96,2025-11-09
Amsterdam,2026-07-24,154.0,1275.0,47.0,183.41,2025-11-09
