From,To,Date,Price,Scraped,numeric_price,days_ahead
AMS,BCN,2025-11-08,£131,2025-11-07,131,1
AMS,BCN,2025-11-10,£104,2025-11-07,104,3
AMS,BCN,2025-11-12,£67,2025-11-07,67,5
AMS,BCN,2025-11-14,£113,2025-11-07,113,7
AMS,BCN,2025-11-16,£126,2025-11-07,126,9
AMS,BCN,2025-11-18,£78,2025-11-07,78,11
AMS,BCN,2025-11-20,£91,2025-11-07,91,13
AMS,BCN,2025-11-22,£68,2025-11-07,68,15
AMS,BCN,2025-11-24,£65,2025-11-07,65,17
AMS,BCN,2025-11-26,£71,2025-11-07,71,19
AMS,BCN,2025-11-28,£77,2025-11-08,77,20
AMS,BCN,2025-11-30,£73,2025-11-08,73,22
AMS,BCN,2025-12-02,£76,2025-11-08,76,24
AMS,BCN,2025-12-04,£67,2025-11-08,67,26
AMS,BCN,2025-12-06,£59,2025-11-08,59,28
AMS,BCN,2025-12-08,£150,2025-11-08,150,30
AMS,BCN,2025-12-10,£60,2025-11-08,60,32
AMS,BCN,2025-12-12,£62,2025-11-08,62,34
AMS,BCN,2025-12-14,£83,2025-11-08,83,36
AMS,BCN,2025-12-16,£62,2025-11-08,62,38
AMS,BCN,2025-12-18,£81,2025-11-08,81,40
AMS,BCN,2025-12-20,£142,2025-11-08,142,42
AMS,BCN,2025-12-22,£103,2025-11-08,103,44
AMS,BCN,2025-12-24,£119,2025-11-08,119,46
AMS,BCN,2025-12-26,£87,2025-11-08,87,48
AMS,BCN,2025-12-28,£127,2025-11-08,127,50
AMS,BCN,2025-12-30,£130,2025-11-08,130,52
AMS,BCN,2026-01-01,£67,2025-11-06,67,56
AMS,BCN,2026-01-03,£60,2025-11-07,60,57
AMS,BCN,2026-01-05,£66,2025-11-08,66,58
AMS,BCN,2026-01-07,£59,2025-11-08,59,60
AMS,BCN,2026-01-08,£60,2025-11-07,60,62
AMS,BCN,2026-01-09,£67,2025-11-06,67,64
AMS,BCN,2026-01-11,£60,2025-11-08,60,64
AMS,BCN,2026-01-13,£60,2025-11-07,60,67
AMS,BCN,2026-01-15,£66,2025-11-08,66,68
AMS,BCN,2026-01-17,£67,2025-11-06,67,72
AMS,BCN,2026-01-18,£60,2025-11-07,60,72
AMS,BCN,2026-01-19,£71,2025-11-08,71,72
AMS,BCN,2026-01-21,£60,2025-11-08,60,74
AMS,BCN,2026-01-23,£60,2025-11-07,60,77
AMS,BCN,2026-01-25,£60,2025-11-06,60,80
AMS,BCN,2026-01-27,£91,2025-11-08,91,80
AMS,BCN,2026-01-28,£65,2025-11-07,65,82
AMS,BCN,2026-01-29,£60,2025-11-08,60,82
AMS,BCN,2026-01-31,£65,2025-11-08,65,84
AMS,BCN,2026-02-02,£104,2025-11-06,104,88
AMS,BCN,2026-02-04,£66,2025-11-08,66,88
AMS,BCN,2026-02-06,£66,2025-11-08,66,90
AMS,BCN,2026-02-07,£67,2025-11-07,67,92
AMS,BCN,2026-02-08,£66,2025-11-08,66,92
AMS,BCN,2026-02-10,£61,2025-11-06,61,96
AMS,BCN,2026-02-12,£65,2025-11-07,65,97
AMS,BCN,2026-02-14,£77,2025-11-08,77,98
AMS,BCN,2026-02-16,£63,2025-11-08,63,100
AMS,BCN,2026-02-17,£60,2025-11-07,60,102
AMS,BCN,2026-02-18,£60,2025-11-07,60,103
AMS,BCN,2026-02-20,£60,2025-11-08,60,104
AMS,BCN,2026-02-22,£74,2025-11-07,74,107
AMS,BCN,2026-02-24,£59,2025-11-08,59,108
AMS,BCN,2026-02-26,£61,2025-11-06,61,112
AMS,BCN,2026-02-27,£67,2025-11-07,67,112
AMS,BCN,2026-02-28,£65,2025-11-08,65,112
AMS,BCN,2026-03-02,£59,2025-11-08,59,114
AMS,BCN,2026-03-04,£60,2025-11-07,60,117
AMS,BCN,2026-03-06,£67,2025-11-07,67,119
AMS,BCN,2026-03-08,£77,2025-11-08,77,120
AMS,BCN,2026-03-09,£60,2025-11-07,60,122
AMS,BCN,2026-03-10,£60,2025-11-08,60,122
AMS,BCN,2026-03-12,£83,2025-11-08,83,124
AMS,BCN,2026-03-14,£60,2025-11-07,60,127
AMS,BCN,2026-03-16,£60,2025-11-08,60,128
AMS,BCN,2026-03-18,£60,2025-11-08,60,130
AMS,BCN,2026-03-19,£60,2025-11-07,60,132
AMS,BCN,2026-03-20,£66,2025-11-08,66,132
AMS,BCN,2026-03-22,£62,2025-11-07,62,135
AMS,BCN,2026-03-24,£67,2025-11-07,67,137
AMS,BCN,2026-03-26,£66,2025-11-08,66,138
AMS,BCN,2026-03-28,£80,2025-11-08,80,140
AMS,BCN,2026-03-29,£65,2025-11-07,65,142
AMS,BCN,2026-03-30,£62,2025-11-07,62,143
AMS,BCN,2026-04-01,£89,2025-11-08,89,144
AMS,BCN,2026-04-03,£107,2025-11-07,107,147
AMS,BCN,2026-04-05,£99,2025-11-08,99,148
AMS,BCN,2026-04-07,£78,2025-11-07,78,151
AMS,BCN,2026-04-08,£86,2025-11-07,86,152
AMS,BCN,2026-04-09,£77,2025-11-08,77,152
AMS,BCN,2026-04-11,£77,2025-11-08,77,154
AMS,BCN,2026-04-13,£77,2025-11-07,77,157
AMS,BCN,2026-04-15,£93,2025-11-07,93,159
AMS,BCN,2026-04-17,£100,2025-11-08,100,160
AMS,BCN,2026-04-18,£95,2025-11-07,95,162
AMS,BCN,2026-04-19,£91,2025-11-08,91,162
AMS,BCN,2026-04-21,£81,2025-11-08,81,164
AMS,BCN,2026-04-23,£112,2025-11-07,112,167
AMS,BCN,2026-04-25,£121,2025-11-08,121,168
AMS,BCN,2026-04-27,£100,2025-11-08,100,170
AMS,BCN,2026-04-28,£94,2025-11-07,94,172
AMS,BCN,2026-04-29,£84,2025-11-08,84,172
AMS,BCN,2026-05-01,£93,2025-11-07,93,175
AMS,BCN,2026-05-03,£82,2025-11-07,82,177
AMS,BCN,2026-05-05,£83,2025-11-08,83,178
AMS,BCN,2026-05-07,£77,2025-11-08,77,180
AMS,BCN,2026-05-08,£88,2025-11-07,88,182
AMS,BCN,2026-05-09,£74,2025-11-07,74,183
AMS,BCN,2026-05-11,£74,2025-11-08,74,184
AMS,BCN,2026-05-13,£93,2025-11-07,93,187
AMS,BCN,2026-05-15,£84,2025-11-08,84,188
AMS,BCN,2026-05-17,£83,2025-11-07,83,191
AMS,BCN,2026-05-18,£86,2025-11-07,86,192
AMS,BCN,2026-05-19,£74,2025-11-08,74,192
AMS,BCN,2026-05-21,£83,2025-11-08,83,194
AMS,BCN,2026-05-23,£81,2025-11-07,81,197
AMS,BCN,2026-05-25,£88,2025-11-07,88,199
AMS,BCN,2026-05-27,£89,2025-11-08,89,200
AMS,BCN,2026-05-28,£80,2025-11-07,80,202
AMS,BCN,2026-05-29,£75,2025-11-08,75,202
AMS,BCN,2026-05-31,£80,2025-11-08,80,204
AMS,BCN,2026-06-02,£72,2025-11-07,72,207
AMS,BCN,2026-06-04,£93,2025-11-08,93,208
AMS,BCN,2026-06-06,£81,2025-11-08,81,210
AMS,BCN,2026-06-07,£77,2025-11-07,77,212
AMS,BCN,2026-06-08,£79,2025-11-08,79,212
AMS,BCN,2026-06-10,£77,2025-11-07,77,215
AMS,BCN,2026-06-12,£81,2025-11-07,81,217
AMS,BCN,2026-06-14,£72,2025-11-08,72,218
AMS,BCN,2026-06-16,£73,2025-11-08,73,220
AMS,BCN,2026-06-17,£73,2025-11-07,73,222
AMS,BCN,2026-06-18,£93,2025-11-06,93,224
AMS,BCN,2026-06-20,£81,2025-11-08,81,224
AMS,BCN,2026-06-22,£85,2025-11-07,85,227
AMS,BCN,2026-06-24,£80,2025-11-08,80,228
AMS,BCN,2026-06-26,£77,2025-11-06,77,232
AMS,BCN,2026-06-27,£77,2025-11-07,77,232
AMS,BCN,2026-06-28,£75,2025-11-08,75,232
AMS,BCN,2026-06-30,£81,2025-11-08,81,234
AMS,BCN,2026-07-02,£81,2025-11-07,81,237
AMS,BCN,2026-07-04,£80,2025-11-06,80,240
AMS,BCN,2026-07-06,£77,2025-11-08,77,240
AMS,BCN,2026-07-07,£80,2025-11-07,80,242
AMS,BCN,2026-07-08,£80,2025-11-08,80,242
AMS,BCN,2026-07-10,£113,2025-11-08,113,244
AMS,BCN,2026-07-12,£146,2025-11-07,146,247
AMS,BCN,2026-07-14,£103,2025-11-08,103,248
AMS,BCN,2026-07-16,£131,2025-11-08,131,250
AMS,BCN,2026-07-17,£124,2025-11-07,124,252
AMS,BCN,2026-07-18,£113,2025-11-08,113,252
AMS,BCN,2026-07-20,£127,2025-11-06,127,256
AMS,BCN,2026-07-22,£104,2025-11-07,104,257
AMS,BCN,2026-07-24,£87,2025-11-08,87,258
AMS,BCN,2026-07-26,£88,2025-11-08,88,260
AMS,BCN,2026-07-27,£77,2025-11-07,77,262
AMS,BCN,2026-07-28,£77,2025-11-07,77,263
AMS,BCN,2026-07-30,£77,2025-11-08,77,264
AMS,BCN,2026-08-01,£76,2025-11-07,76,267
AMS,BCN,2026-08-03,£84,2025-11-08,84,268
AMS,BCN,2026-08-05,£74,2025-11-06,74,272
AMS,BCN,2026-08-06,£93,2025-11-07,93,272
AMS,BCN,2026-08-07,£77,2025-11-08,77,272
AMS,BCN,2026-08-09,£77,2025-11-08,77,274
AMS,BCN,2026-08-11,£73,2025-11-07,73,277
AMS,BCN,2026-08-13,£73,2025-11-06,73,280
AMS,BCN,2026-08-15,£74,2025-11-08,74,280
AMS,BCN,2026-08-16,£93,2025-11-07,93,282
AMS,BCN,2026-08-17,£72,2025-11-08,72,282
AMS,BCN,2026-08-19,£75,2025-11-08,75,284
AMS,BCN,2026-08-21,£77,2025-11-06,77,288
AMS,BCN,2026-08-23,£84,2025-11-08,84,288
AMS,BCN,2026-08-25,£74,2025-11-08,74,290
AMS,BCN,2026-08-26,£77,2025-11-07,77,292
AMS,BCN,2026-08-27,£75,2025-11-08,75,292
AMS,BCN,2026-08-29,£77,2025-11-06,77,296
AMS,BCN,2026-08-31,£89,2025-11-07,89,297
AMS,BCN,2026-09-02,£73,2025-11-08,73,298
AMS,BCN,2026-09-04,£81,2025-11-08,81,300
AMS,BCN,2026-09-05,£81,2025-11-07,81,302
AMS,BCN,2026-09-06,£72,2025-11-06,72,304
AMS,BCN,2026-09-08,£73,2025-11-08,73,304
AMS,BCN,2026-09-10,£81,2025-11-07,81,307
AMS,BCN,2026-09-12,£93,2025-11-08,93,308
AMS,BCN,2026-09-14,£77,2025-11-07,77,311
AMS,BCN,2026-09-15,£74,2025-11-07,74,312
AMS,BCN,2026-09-16,£85,2025-11-08,85,312
AMS,BCN,2026-09-18,£77,2025-11-08,77,314
AMS,BCN,2026-09-20,£77,2025-11-07,77,317
AMS,BCN,2026-09-22,£78,2025-11-06,78,320
AMS,BCN,2026-09-24,£77,2025-11-08,77,320
AMS,BCN,2026-09-25,£81,2025-11-07,81,322
AMS,BCN,2026-09-26,£84,2025-11-08,84,322
AMS,BCN,2026-09-28,£85,2025-11-08,85,324
AMS,BCN,2026-09-30,£78,2025-11-06,78,328
AMS,BCN,2026-10-02,£81,2025-11-08,81,328
AMS,EDI,2025-11-08,£128,2025-11-07,128,1
AMS,EDI,2025-11-10,£121,2025-11-07,121,3
AMS,EDI,2025-11-12,£117,2025-11-07,117,5
AMS,EDI,2025-11-14,£117,2025-11-07,117,7
AMS,EDI,2025-11-16,£115,2025-11-07,115,9
AMS,EDI,2025-11-18,£63,2025-11-07,63,11
AMS,EDI,2025-11-20,£135,2025-11-07,135,13
AMS,EDI,2025-11-22,£88,2025-11-07,88,15
AMS,EDI,2025-11-26,£167,2025-11-08,167,18
AMS,EDI,2025-11-28,£138,2025-11-08,138,20
AMS,EDI,2025-11-30,£92,2025-11-08,92,22
AMS,EDI,2025-12-02,£72,2025-11-08,72,24
AMS,EDI,2025-12-04,£76,2025-11-08,76,26
AMS,EDI,2025-12-06,£80,2025-11-08,80,28
AMS,EDI,2025-12-08,£66,2025-11-08,66,30
AMS,EDI,2025-12-10,£76,2025-11-08,76,32
AMS,EDI,2025-12-12,£94,2025-11-08,94,34
AMS,EDI,2025-12-14,£85,2025-11-08,85,36
AMS,EDI,2025-12-16,£64,2025-11-08,64,38
AMS,EDI,2025-12-18,£107,2025-11-08,107,40
AMS,EDI,2025-12-20,£166,2025-11-08,166,42
AMS,EDI,2025-12-22,£108,2025-11-08,108,44
AMS,EDI,2025-12-24,£96,2025-11-08,96,46
AMS,EDI,2025-12-26,£90,2025-11-08,90,48
AMS,EDI,2025-12-28,£121,2025-11-08,121,50
AMS,EDI,2025-12-30,£137,2025-11-08,137,52
AMS,EDI,2026-01-01,£64,2025-11-07,64,55
AMS,EDI,2026-01-03,£107,2025-11-07,107,57
