From,To,Date,Price,Scraped
AMS,BCN,2025-11-08,£131,2025-11-07
AMS,BCN,2025-11-10,£104,2025-11-07
AMS,BCN,2025-11-12,£67,2025-11-07
AMS,BCN,2025-11-14,£113,2025-11-07
AMS,BCN,2025-11-16,£126,2025-11-07
AMS,BCN,2025-11-18,£78,2025-11-07
AMS,BCN,2025-11-20,£91,2025-11-07
AMS,BCN,2025-11-22,£68,2025-11-07
AMS,BCN,2025-11-24,£65,2025-11-07
AMS,BCN,2025-11-26,£71,2025-11-07
AMS,BCN,2025-11-28,£77,2025-11-08
AMS,BCN,2025-11-30,£73,2025-11-08
AMS,BCN,2025-12-02,£76,2025-11-08
AMS,BCN,2025-12-04,£67,2025-11-08
AMS,BCN,2025-12-06,£59,2025-11-08
AMS,BCN,2025-12-08,£150,2025-11-08
AMS,BCN,2025-12-10,£60,2025-11-08
AMS,BCN,2025-12-12,£62,2025-11-08
AMS,BCN,2025-12-14,£83,2025-11-08
AMS,BCN,2025-12-16,£62,2025-11-08
AMS,BCN,2025-12-18,£81,2025-11-08
AMS,BCN,2025-12-20,£142,2025-11-08
AMS,BCN,2025-12-22,£103,2025-11-08
AMS,BCN,2025-12-24,£119,2025-11-08
AMS,BCN,2025-12-26,£87,2025-11-08
AMS,BCN,2025-12-28,£127,2025-11-08
AMS,BCN,2025-12-30,£130,2025-11-08
AMS,BCN,2026-01-01,£67,2025-11-06
AMS,BCN,2026-01-03,£60,2025-11-07
AMS,BCN,2026-01-05,£66,2025-11-08
AMS,BCN,2026-01-07,£59,2025-11-08
AMS,BCN,2026-01-08,£60,2025-11-07
AMS,BCN,2026-01-09,£67,2025-11-06
AMS,BCN,2026-01-11,£60,2025-11-08
AMS,BCN,2026-01-13,£60,2025-11-07
AMS,BCN,2026-01-15,£66,2025-11-08
AMS,BCN,2026-01-17,£67,2025-11-06
AMS,BCN,2026-01-18,£60,2025-11-07
AMS,BCN,2026-01-19,£71,2025-11-08
AMS,BCN,2026-01-21,£60,2025-11-08
AMS,BCN,2026-01-23,£60,2025-11-07
AMS,BCN,2026-01-25,£60,2025-11-06
AMS,BCN,2026-01-27,£91,2025-11-08
AMS,BCN,2026-01-28,£65,2025-11-07
AMS,BCN,2026-01-29,£60,2025-11-08
AMS,BCN,2026-01-31,£65,2025-11-08
AMS,BCN,2026-02-02,£104,2025-11-06
AMS,BCN,2026-02-04,£66,2025-11-08
AMS,BCN,2026-02-06,£66,2025-11-08
AMS,BCN,2026-02-07,£67,2025-11-07
AMS,BCN,2026-02-08,£66,2025-11-08
AMS,BCN,2026-02-10,£61,2025-11-06
AMS,BCN,2026-02-12,£65,2025-11-07
AMS,BCN,2026-02-14,£77,2025-11-08
AMS,BCN,2026-02-16,£63,2025-11-08
AMS,BCN,2026-02-17,£60,2025-11-07
AMS,BCN,2026-02-18,£60,2025-11-07
AMS,BCN,2026-02-20,£60,2025-11-08
AMS,BCN,2026-02-22,£74,2025-11-07
AMS,BCN,2026-02-24,£59,2025-11-08
AMS,BCN,2026-02-26,£61,2025-11-06
AMS,BCN,2026-02-27,£67,2025-11-07
AMS,BCN,2026-02-28,£65,2025-11-08
AMS,BCN,2026-03-02,£59,2025-11-08
AMS,BCN,2026-03-04,£60,2025-11-07
AMS,BCN,2026-03-06,£67,2025-11-07
AMS,BCN,2026-03-08,£77,2025-11-08
AMS,BCN,2026-03-09,£60,2025-11-07
AMS,BCN,2026-03-10,£60,2025-11-08
AMS,BCN,2026-03-12,£83,2025-11-08
AMS,BCN,2026-03-14,£60,2025-11-07
AMS,BCN,2026-03-16,£60,2025-11-08
AMS,BCN,2026-03-18,£60,2025-11-08
AMS,BCN,2026-03-19,£60,2025-11-07
AMS,BCN,2026-03-20,£66,2025-11-08
AMS,BCN,2026-03-22,£62,2025-11-07
AMS,BCN,2026-03-24,£67,2025-11-07
AMS,BCN,2026-03-26,£66,2025-11-08
AMS,BCN,2026-03-28,£80,2025-11-08
AMS,BCN,2026-03-29,£65,2025-11-07
AMS,BCN,2026-03-30,£62,2025-11-07
AMS,BCN,2026-04-01,£89,2025-11-08
AMS,BCN,2026-04-03,£107,2025-11-07
AMS,BCN,2026-04-05,£99,2025-11-08
AMS,BCN,2026-04-07,£78,2025-11-07
AMS,BCN,2026-04-08,£86,2025-11-07
AMS,BCN,2026-04-09,£77,2025-11-08
AMS,BCN,2026-04-11,£77,2025-11-08
AMS,BCN,2026-04-13,£77,2025-11-07
AMS,BCN,2026-04-15,£93,2025-11-07
AMS,BCN,2026-04-17,£100,2025-11-08
AMS,BCN,2026-04-18,£95,2025-11-07
AMS,BCN,2026-04-19,£91,2025-11-08
AMS,BCN,2026-04-21,£81,2025-11-08
AMS,BCN,2026-04-23,£112,2025-11-07
AMS,BCN,2026-04-25,£121,2025-11-08
AMS,BCN,2026-04-27,£100,2025-11-08
AMS,BCN,2026-04-28,£94,2025-11-07
AMS,BCN,2026-04-29,£84,2025-11-08
AMS,BCN,2026-05-01,£93,2025-11-07
AMS,BCN,2026-05-03,£82,2025-11-07
AMS,BCN,2026-05-05,£83,2025-11-08
AMS,BCN,2026-05-07,£77,2025-11-08
AMS,BCN,2026-05-08,£88,2025-11-07
AMS,BCN,2026-05-09,£74,2025-11-07
AMS,BCN,2026-05-11,£74,2025-11-08
AMS,BCN,2026-05-13,£93,2025-11-07
AMS,BCN,2026-05-15,£84,2025-11-08
AMS,BCN,2026-05-17,£83,2025-11-07
AMS,BCN,2026-05-18,£86,2025-11-07
AMS,BCN,2026-05-19,£74,2025-11-08
AMS,BCN,2026-05-21,£83,2025-11-08
AMS,BCN,2026-05-23,£81,2025-11-07
AMS,BCN,2026-05-25,£88,2025-11-07
AMS,BCN,2026-05-27,£89,2025-11-08
AMS,BCN,2026-05-28,£80,2025-11-07
AMS,BCN,2026-05-29,£75,2025-11-08
AMS,BCN,2026-05-31,£80,2025-11-08
AMS,BCN,2026-06-02,£72,2025-11-07
AMS,BCN,2026-06-04,£93,2025-11-08
AMS,BCN,2026-06-06,£81,2025-11-08
AMS,BCN,2026-06-07,£77,2025-11-07
AMS,BCN,2026-06-08,£79,2025-11-08
AMS,BCN,2026-06-10,£77,2025-11-07
AMS,BCN,2026-06-12,£81,2025-11-07
AMS,BCN,2026-06-14,£72,2025-11-08
AMS,BCN,2026-06-16,£73,2025-11-08
AMS,BCN,2026-06-17,£73,2025-11-07
AMS,BCN,2026-06-18,£93,2025-11-06
AMS,BCN,2026-06-20,£81,2025-11-08
AMS,BCN,2026-06-22,£85,2025-11-07
AMS,BCN,2026-06-24,£80,2025-11-08
AMS,BCN,2026-06-26,£77,2025-11-06
AMS,BCN,2026-06-27,£77,2025-11-07
AMS,BCN,2026-06-28,£75,2025-11-08
AMS,BCN,2026-06-30,£81,2025-11-08
AMS,BCN,2026-07-02,£81,2025-11-07
AMS,BCN,2026-07-04,£80,2025-11-06
AMS,BCN,2026-07-06,£77,2025-11-08
AMS,BCN,2026-07-07,£80,2025-11-07
AMS,BCN,2026-07-08,£80,2025-11-08
AMS,BCN,2026-07-10,£113,2025-11-08
AMS,BCN,2026-07-12,£146,2025-11-07
AMS,BCN,2026-07-14,£103,2025-11-08
AMS,BCN,2026-07-16,£131,2025-11-08
AMS,BCN,2026-07-17,£124,2025-11-07
AMS,BCN,2026-07-18,£113,2025-11-08
AMS,BCN,2026-07-20,£127,2025-11-06
AMS,BCN,2026-07-22,£104,2025-11-07
AMS,BCN,2026-07-24,£87,2025-11-08
AMS,BCN,2026-07-26,£88,2025-11-08
AMS,BCN,2026-07-27,£77,2025-11-07
AMS,BCN,2026-07-28,£77,2025-11-07
AMS,BCN,2026-07-30,£77,2025-11-08
AMS,BCN,2026-08-01,£76,2025-11-07
AMS,BCN,2026-08-03,£84,2025-11-08
AMS,BCN,2026-08-05,£74,2025-11-06
AMS,BCN,2026-08-06,£93,2025-11-07
AMS,BCN,2026-08-07,£77,2025-11-08
AMS,BCN,2026-08-09,£77,2025-11-08
AMS,BCN,2026-08-11,£73,2025-11-07
AMS,BCN,2026-08-13,£73,2025-11-06
AMS,BCN,2026-08-15,£74,2025-11-08
AMS,BCN,2026-08-16,£93,2025-11-07
AMS,BCN,2026-08-17,£72,2025-11-08
AMS,BCN,2026-08-19,£75,2025-11-08
AMS,BCN,2026-08-21,£77,2025-11-06
AMS,BCN,2026-08-23,£84,2025-11-08
AMS,BCN,2026-08-25,£74,2025-11-08
AMS,BCN,2026-08-26,£77,2025-11-07
AMS,BCN,2026-08-27,£75,2025-11-08
AMS,BCN,2026-08-29,£77,2025-11-06
AMS,BCN,2026-08-31,£89,2025-11-07
AMS,BCN,2026-09-02,£73,2025-11-08
AMS,BCN,2026-09-04,£81,2025-11-08
AMS,BCN,2026-09-05,£81,2025-11-07
AMS,BCN,2026-09-06,£72,2025-11-06
AMS,BCN,2026-09-08,£73,2025-11-08
AMS,BCN,2026-09-10,£81,2025-11-07
AMS,BCN,2026-09-12,£93,2025-11-08
AMS,BCN,2026-09-14,£77,2025-11-07
AMS,BCN,2026-09-15,£74,2025-11-07
AMS,BCN,2026-09-16,£85,2025-11-08
AMS,BCN,2026-09-18,£77,2025-11-08
AMS,BCN,2026-09-20,£77,2025-11-07
AMS,BCN,2026-09-22,£78,2025-11-06
AMS,BCN,2026-09-24,£77,2025-11-08
AMS,BCN,2026-09-25,£81,2025-11-07
AMS,BCN,2026-09-26,£84,2025-11-08
AMS,BCN,2026-09-28,£85,2025-11-08
AMS,BCN,2026-09-30,£78,2025-11-06
AMS,BCN,2026-10-02,£81,2025-11-08
AMS,BCN,2026-10-04,£89,2025-11-08
AMS,BCN,2026-10-05,£93,2025-11-07
AMS,BCN,2026-10-06,£77,2025-11-08
AMS,BCN,2026-10-08,£85,2025-11-06
AMS,BCN,2026-10-10,£95,2025-11-07
AMS,BCN,2026-10-12,£93,2025-11-08
AMS,BCN,2026-10-14,£77,2025-11-08
